,date,fed_funds_rate,fed_funds_target_rate,fed_funds_upper_rate,fed_funds_lower_rate,fed_funds_effective_rate,discount_window_primary_rate,interest_on_reserves,money_supply_m2,real_m2_money_stock,velocity_m2,treasury_yield_10y,treasury_yield_2y,cpi,core_cpi,ppi,pce_price_index,core_pce_inflation,breakeven_inflation_10y,consumer_confidence_index,retail_sales,pce,housing_starts,median_new_home_sales,average_new_home_sales,mortgage_rate_30y,trade_balance,current_account_balance,fdi_asset_current_cost_transactions,gdp,real_gdp,industrial_production_idx,capacity_utilization,nasdaq_close,sp500_close,dowjones_industrial_idx,vix_index,vxn_index,rvx_index,vxd_index,unemployment_rate,nonfarm_payrolls,labor_participation_rate
4002,2008-12-16,0.16,1.0,0.25,0.0,0.17,0.5,,8205.0,3881.3,1.81,2.37,0.65,,,,,,,,,,560.0,229600.0,263100.0,5.47,,,,,,,,1589.89,,,52.37,50.22,60.23,47.29,,,
4003,2008-12-17,0.16,1.0,0.25,0.0,0.12,0.5,,8205.0,3881.3,1.81,2.2,0.73,,,,,,,,,,560.0,229600.0,263100.0,5.47,,,,,,,,1579.31,,,49.84,48.04,58.22,45.61,,,
4004,2008-12-18,0.16,1.0,0.25,0.0,0.11,0.5,,8205.0,3881.3,1.81,2.08,0.68,,,,,,,,,,560.0,229600.0,263100.0,5.19,,,,,,,,1552.37,,,47.34,46.03,55.13,42.22,,,
4005,2008-12-19,0.16,1.0,0.25,0.0,0.11,0.5,,8205.0,3881.3,1.81,2.13,0.74,,,,,,,,,,560.0,229600.0,263100.0,5.19,,,,,,,,1564.32,,,44.93,43.5,52.7,40.53,,,
4006,2008-12-20,0.16,1.0,0.25,0.0,0.11,0.5,,8205.0,3881.3,1.81,2.13,0.74,,,,,,,,,,560.0,229600.0,263100.0,5.19,,,,,,,,1564.32,,,44.93,43.5,52.7,40.53,,,
4007,2008-12-21,0.16,1.0,0.25,0.0,0.11,0.5,,8205.0,3881.3,1.81,2.13,0.74,,,,,,,,,,560.0,229600.0,263100.0,5.19,,,,,,,,1564.32,,,44.93,43.5,52.7,40.53,,,
4008,2008-12-22,0.16,1.0,0.25,0.0,0.11,0.5,,8205.0,3881.3,1.81,2.16,0.87,,,,,,,,,,560.0,229600.0,263100.0,5.19,,,,,,,,1532.35,,,44.56,41.91,52.22,39.28,,,
4009,2008-12-23,0.16,1.0,0.25,0.0,0.11,0.5,,8205.0,3881.3,1.81,2.18,0.9,,,,,,,,,,560.0,229600.0,263100.0,5.19,,,,,,,,1521.54,,,45.02,43.29,53.55,41.03,,,
4010,2008-12-24,0.16,1.0,0.25,0.0,0.11,0.5,,8205.0,3881.3,1.81,2.2,0.9,,,,,,,,,,560.0,229600.0,263100.0,5.14,,,,,,,,1524.9,,,44.21,43.4,52.75,40.54,,,
4011,2008-12-25,0.16,1.0,0.25,0.0,0.11,0.5,,8205.0,3881.3,1.81,2.2,0.9,,,,,,,,,,560.0,229600.0,263100.0,5.14,,,,,,,,1524.9,,,44.21,43.4,52.75,40.54,,,
4012,2008-12-26,0.16,1.0,0.25,0.0,0.09,0.5,,8205.0,3881.3,1.81,2.16,0.89,,,,,,,,,,560.0,229600.0,263100.0,5.14,,,,,,,,1530.24,,,43.38,43.15,52.59,40.0,,,
4013,2008-12-27,0.16,1.0,0.25,0.0,0.09,0.5,,8205.0,3881.3,1.81,2.16,0.89,,,,,,,,,,560.0,229600.0,263100.0,5.14,,,,,,,,1530.24,,,43.38,43.15,52.59,40.0,,,
4014,2008-12-28,0.16,1.0,0.25,0.0,0.09,0.5,,8205.0,3881.3,1.81,2.16,0.89,,,,,,,,,,560.0,229600.0,263100.0,5.14,,,,,,,,1530.24,,,43.38,43.15,52.59,40.0,,,
4015,2008-12-29,0.16,1.0,0.25,0.0,0.1,0.5,,8205.0,3881.3,1.81,2.13,0.78,,,,,,,,,,560.0,229600.0,263100.0,5.14,,,,,,,,1510.32,,,43.9,43.69,53.52,40.06,,,
4016,2008-12-30,0.16,1.0,0.25,0.0,0.09,0.5,,8205.0,3881.3,1.81,2.11,0.75,,,,,,,,,,560.0,229600.0,263100.0,5.14,,,,,,,,1550.7,,,41.63,41.67,51.51,37.85,,,
4017,2008-12-31,0.16,1.0,0.25,0.0,0.14,0.5,,8205.0,3881.3,1.81,2.25,0.76,,,,,,,,,,560.0,229600.0,263100.0,5.1,,,,,,,,1577.03,,,40.0,40.79,49.03,36.31,,,
4018,2009-01-01,0.15,1.0,0.25,0.0,0.14,0.5,,8289.4,3911.3,1.732,2.25,0.76,211.933,216.719,171.2,88.108,87.882,0.61,61.2,329787.0,9847.2,490.0,208600.0,245200.0,5.1,-39343.0,-99402.0,-1288.0,14430.902,16298.262,87.561,69.1611,1577.03,,,40.0,40.79,49.03,36.31,7.8,134078.0,65.7
4019,2009-01-02,0.15,1.0,0.25,0.0,0.08,0.5,,8289.4,3911.3,1.732,2.46,0.88,,,,,,,,,,490.0,208600.0,245200.0,5.1,,,,,,,,1632.21,,,39.19,39.11,47.35,34.53,,,
4020,2009-01-03,0.15,1.0,0.25,0.0,0.08,0.5,,8289.4,3911.3,1.732,2.46,0.88,,,,,,,,,,490.0,208600.0,245200.0,5.1,,,,,,,,1632.21,,,39.19,39.11,47.35,34.53,,,
4021,2009-01-04,0.15,1.0,0.25,0.0,0.08,0.5,,8289.4,3911.3,1.732,2.46,0.88,,,,,,,,,,490.0,208600.0,245200.0,5.1,,,,,,,,1632.21,,,39.19,39.11,47.35,34.53,,,
4022,2009-01-05,0.15,1.0,0.25,0.0,0.11,0.5,,8289.4,3911.3,1.732,2.49,0.78,,,,,,,,,,490.0,208600.0,245200.0,5.1,,,,,,,,1628.03,,,39.08,39.07,48.26,35.83,,,
4023,2009-01-06,0.15,1.0,0.25,0.0,0.09,0.5,,8289.4,3911.3,1.732,2.51,0.8,,,,,,,,,,490.0,208600.0,245200.0,5.1,,,,,,,,1652.38,,,38.56,39.71,47.12,35.4,,,
4024,2009-01-07,0.15,1.0,0.25,0.0,0.11,0.5,,8289.4,3911.3,1.732,2.52,0.82,,,,,,,,,,490.0,208600.0,245200.0,5.1,,,,,,,,1599.06,,,43.39,43.52,51.19,39.34,,,
4025,2009-01-08,0.15,1.0,0.25,0.0,0.1,0.5,,8289.4,3911.3,1.732,2.47,0.83,,,,,,,,,,490.0,208600.0,245200.0,5.01,,,,,,,,1617.01,,,42.56,43.23,50.46,38.71,,,
4026,2009-01-09,0.15,1.0,0.25,0.0,0.09,0.5,,8289.4,3911.3,1.732,2.43,0.75,,,,,,,,,,490.0,208600.0,245200.0,5.01,,,,,,,,1571.59,,,42.82,43.84,50.84,39.06,,,
4027,2009-01-10,0.15,1.0,0.25,0.0,0.09,0.5,,8289.4,3911.3,1.732,2.43,0.75,,,,,,,,,,490.0,208600.0,245200.0,5.01,,,,,,,,1571.59,,,42.82,43.84,50.84,39.06,,,
4028,2009-01-11,0.15,1.0,0.25,0.0,0.09,0.5,,8289.4,3911.3,1.732,2.43,0.75,,,,,,,,,,490.0,208600.0,245200.0,5.01,,,,,,,,1571.59,,,42.82,43.84,50.84,39.06,,,
4029,2009-01-12,0.15,1.0,0.25,0.0,0.1,0.5,,8289.4,3911.3,1.732,2.34,0.74,,,,,,,,,,490.0,208600.0,245200.0,5.01,,,,,,,,1538.79,,,45.84,44.46,54.02,41.64,,,
4030,2009-01-13,0.15,1.0,0.25,0.0,0.1,0.5,,8289.4,3911.3,1.732,2.33,0.76,,,,,,,,,,490.0,208600.0,245200.0,5.01,,,,,,,,1546.46,,,43.27,43.11,50.51,39.84,,,
4031,2009-01-14,0.15,1.0,0.25,0.0,0.15,0.5,,8289.4,3911.3,1.732,2.24,0.73,,,,,,,,,,490.0,208600.0,245200.0,5.01,,,,,,,,1489.64,,,49.14,47.8,54.24,44.28,,,
4032,2009-01-15,0.15,1.0,0.25,0.0,0.18,0.5,,8289.4,3911.3,1.732,2.23,0.73,,,,,,,,,,490.0,208600.0,245200.0,4.96,,,,,,,,1511.84,,,51.0,48.33,54.04,44.95,,,
4033,2009-01-16,0.15,1.0,0.25,0.0,0.19,0.5,,8289.4,3911.3,1.732,2.36,0.73,,,,,,,,,,490.0,208600.0,245200.0,4.96,,,,,,,,1529.33,,,46.11,44.19,51.57,41.57,,,
4034,2009-01-17,0.15,1.0,0.25,0.0,0.19,0.5,,8289.4,3911.3,1.732,2.36,0.73,,,,,,,,,,490.0,208600.0,245200.0,4.96,,,,,,,,1529.33,,,46.11,44.19,51.57,41.57,,,
4035,2009-01-18,0.15,1.0,0.25,0.0,0.19,0.5,,8289.4,3911.3,1.732,2.36,0.73,,,,,,,,,,490.0,208600.0,245200.0,4.96,,,,,,,,1529.33,,,46.11,44.19,51.57,41.57,,,
4036,2009-01-19,0.15,1.0,0.25,0.0,0.19,0.5,,8289.4,3911.3,1.732,2.36,0.73,,,,,,,,,,490.0,208600.0,245200.0,4.96,,,,,,,,1529.33,,,46.11,44.19,51.57,41.57,,,
4037,2009-01-20,0.15,1.0,0.25,0.0,0.2,0.5,,8289.4,3911.3,1.732,2.4,0.73,,,,,,,,,,490.0,208600.0,245200.0,4.96,,,,,,,,1440.86,,,56.65,54.45,62.84,50.19,,,
4038,2009-01-21,0.15,1.0,0.25,0.0,0.23,0.5,,8289.4,3911.3,1.732,2.56,0.78,,,,,,,,,,490.0,208600.0,245200.0,4.96,,,,,,,,1507.07,,,46.42,47.35,54.32,41.1,,,
4039,2009-01-22,0.15,1.0,0.25,0.0,0.21,0.5,,8289.4,3911.3,1.732,2.62,0.75,,,,,,,,,,490.0,208600.0,245200.0,5.12,,,,,,,,1465.49,,,47.29,45.83,55.23,41.55,,,
4040,2009-01-23,0.15,1.0,0.25,0.0,0.18,0.5,,8289.4,3911.3,1.732,2.65,0.83,,,,,,,,,,490.0,208600.0,245200.0,5.12,,,,,,,,1477.29,,,47.27,46.6,54.77,41.65,,,
4041,2009-01-24,0.15,1.0,0.25,0.0,0.18,0.5,,8289.4,3911.3,1.732,2.65,0.83,,,,,,,,,,490.0,208600.0,245200.0,5.12,,,,,,,,1477.29,,,47.27,46.6,54.77,41.65,,,
4042,2009-01-25,0.15,1.0,0.25,0.0,0.18,0.5,,8289.4,3911.3,1.732,2.65,0.83,,,,,,,,,,490.0,208600.0,245200.0,5.12,,,,,,,,1477.29,,,47.27,46.6,54.77,41.65,,,
4043,2009-01-26,0.15,1.0,0.25,0.0,0.19,0.5,,8289.4,3911.3,1.732,2.7,0.85,,,,,,,,,,490.0,208600.0,245200.0,5.12,,,,,,,,1489.46,,,45.69,45.0,53.35,40.17,,,
4044,2009-01-27,0.15,1.0,0.25,0.0,0.18,0.5,,8289.4,3911.3,1.732,2.59,0.87,,,,,,,,,,490.0,208600.0,245200.0,5.12,,,,,,,,1504.9,,,42.25,43.1,50.63,37.98,,,
4045,2009-01-28,0.15,1.0,0.25,0.0,0.19,0.5,,8289.4,3911.3,1.732,2.71,0.89,,,,,,,,,,490.0,208600.0,245200.0,5.12,,,,,,,,1558.34,,,39.66,39.17,47.67,34.79,,,
4046,2009-01-29,0.15,1.0,0.25,0.0,0.23,0.5,,8289.4,3911.3,1.732,2.87,0.95,,,,,,,,,,490.0,208600.0,245200.0,5.1,,,,,,,,1507.84,,,42.63,42.58,50.74,37.79,,,
4047,2009-01-30,0.15,1.0,0.25,0.0,0.23,0.5,,8289.4,3911.3,1.732,2.87,0.94,,,,,,,,,,490.0,208600.0,245200.0,5.1,,,,,,,,1476.42,,,44.84,44.93,52.46,39.58,,,
4048,2009-01-31,0.15,1.0,0.25,0.0,0.23,0.5,,8289.4,3911.3,1.732,2.87,0.94,,,,,,,,,,490.0,208600.0,245200.0,5.1,,,,,,,,1476.42,,,44.84,44.93,52.46,39.58,,,
4049,2009-02-01,0.22,1.0,0.25,0.0,0.23,0.5,,8319.6,3911.3,1.732,2.87,0.94,212.705,217.685,169.3,88.266,87.952,1.12,56.3,328376.0,9824.5,582.0,209700.0,258600.0,5.1,-28778.0,-99402.0,-1288.0,,,,,1476.42,,,44.84,44.93,52.46,39.58,8.3,133317.0,65.8
4050,2009-02-02,0.22,1.0,0.25,0.0,0.24,0.5,,8319.6,3911.3,1.732,2.76,0.89,,,,,,,,,,582.0,209700.0,258600.0,5.1,,,,,,,,1494.43,,,45.52,46.47,53.15,40.14,,,
4051,2009-02-03,0.22,1.0,0.25,0.0,0.24,0.5,,8319.6,3911.3,1.732,2.89,0.96,,,,,,,,,,582.0,209700.0,258600.0,5.1,,,,,,,,1516.3,,,43.06,42.88,51.12,37.64,,,
4052,2009-02-04,0.22,1.0,0.25,0.0,0.24,0.5,,8319.6,3911.3,1.732,2.95,0.98,,,,,,,,,,582.0,209700.0,258600.0,5.1,,,,,,,,1515.05,,,43.85,42.82,50.59,37.99,,,
4053,2009-02-05,0.22,1.0,0.25,0.0,0.23,0.5,,8319.6,3911.3,1.732,2.95,0.98,,,,,,,,,,582.0,209700.0,258600.0,5.25,,,,,,,,1546.24,,,43.73,43.3,50.77,38.14,,,
4054,2009-02-06,0.22,1.0,0.25,0.0,0.23,0.5,,8319.6,3911.3,1.732,3.05,0.99,,,,,,,,,,582.0,209700.0,258600.0,5.25,,,,,,,,1591.71,,,43.37,41.95,49.64,37.56,,,
4055,2009-02-07,0.22,1.0,0.25,0.0,0.23,0.5,,8319.6,3911.3,1.732,3.05,0.99,,,,,,,,,,582.0,209700.0,258600.0,5.25,,,,,,,,1591.71,,,43.37,41.95,49.64,37.56,,,
4056,2009-02-08,0.22,1.0,0.25,0.0,0.23,0.5,,8319.6,3911.3,1.732,3.05,0.99,,,,,,,,,,582.0,209700.0,258600.0,5.25,,,,,,,,1591.71,,,43.37,41.95,49.64,37.56,,,
4057,2009-02-09,0.22,1.0,0.25,0.0,0.22,0.5,,8319.6,3911.3,1.732,3.07,1.05,,,,,,,,,,582.0,209700.0,258600.0,5.25,,,,,,,,1591.56,,,43.64,43.51,50.22,38.03,,,
4058,2009-02-10,0.22,1.0,0.25,0.0,0.24,0.5,,8319.6,3911.3,1.732,2.9,0.92,,,,,,,,,,582.0,209700.0,258600.0,5.25,,,,,,,,1524.73,,,46.67,45.86,53.84,41.27,,,
4059,2009-02-11,0.22,1.0,0.25,0.0,0.22,0.5,,8319.6,3911.3,1.732,2.78,0.93,,,,,,,,,,582.0,209700.0,258600.0,5.25,,,,,,,,1530.5,,,44.53,44.58,51.62,39.26,,,
4060,2009-02-12,0.22,1.0,0.25,0.0,0.23,0.5,,8319.6,3911.3,1.732,2.75,0.89,,,,,,,,,,582.0,209700.0,258600.0,5.16,,,,,,,,1541.71,,,41.25,41.99,48.76,37.13,,,
4061,2009-02-13,0.22,1.0,0.25,0.0,0.22,0.5,,8319.6,3911.3,1.732,2.89,0.97,,,,,,,,,,582.0,209700.0,258600.0,5.16,,,,,,,,1534.36,,,42.93,43.11,50.13,38.15,,,
4062,2009-02-14,0.22,1.0,0.25,0.0,0.22,0.5,,8319.6,3911.3,1.732,2.89,0.97,,,,,,,,,,582.0,209700.0,258600.0,5.16,,,,,,,,1534.36,,,42.93,43.11,50.13,38.15,,,
4063,2009-02-15,0.22,1.0,0.25,0.0,0.22,0.5,,8319.6,3911.3,1.732,2.89,0.97,,,,,,,,,,582.0,209700.0,258600.0,5.16,,,,,,,,1534.36,,,42.93,43.11,50.13,38.15,,,
4064,2009-02-16,0.22,1.0,0.25,0.0,0.22,0.5,,8319.6,3911.3,1.732,2.89,0.97,,,,,,,,,,582.0,209700.0,258600.0,5.16,,,,,,,,1534.36,,,42.93,43.11,50.13,38.15,,,
4065,2009-02-17,0.22,1.0,0.25,0.0,0.25,0.5,,8319.6,3911.3,1.732,2.64,0.87,,,,,,,,,,582.0,209700.0,258600.0,5.16,,,,,,,,1470.66,,,48.66,47.5,54.96,43.35,,,
4066,2009-02-18,0.22,1.0,0.25,0.0,0.23,0.5,,8319.6,3911.3,1.732,2.74,0.97,,,,,,,,,,582.0,209700.0,258600.0,5.16,,,,,,,,1467.97,,,48.46,46.68,53.71,42.72,,,
4067,2009-02-19,0.22,1.0,0.25,0.0,0.21,0.5,,8319.6,3911.3,1.732,2.85,1.01,,,,,,,,,,582.0,209700.0,258600.0,5.04,,,,,,,,1442.82,,,47.08,45.2,51.92,41.72,,,
4068,2009-02-20,0.22,1.0,0.25,0.0,0.2,0.5,,8319.6,3911.3,1.732,2.78,0.96,,,,,,,,,,582.0,209700.0,258600.0,5.04,,,,,,,,1441.23,,,49.3,47.18,52.8,43.62,,,
4069,2009-02-21,0.22,1.0,0.25,0.0,0.2,0.5,,8319.6,3911.3,1.732,2.78,0.96,,,,,,,,,,582.0,209700.0,258600.0,5.04,,,,,,,,1441.23,,,49.3,47.18,52.8,43.62,,,
4070,2009-02-22,0.22,1.0,0.25,0.0,0.2,0.5,,8319.6,3911.3,1.732,2.78,0.96,,,,,,,,,,582.0,209700.0,258600.0,5.04,,,,,,,,1441.23,,,49.3,47.18,52.8,43.62,,,
4071,2009-02-23,0.22,1.0,0.25,0.0,0.19,0.5,,8319.6,3911.3,1.732,2.78,0.96,,,,,,,,,,582.0,209700.0,258600.0,5.04,,,,,,,,1387.72,,,52.62,50.06,56.81,47.02,,,
4072,2009-02-24,0.22,1.0,0.25,0.0,0.21,0.5,,8319.6,3911.3,1.732,2.8,1.03,,,,,,,,,,582.0,209700.0,258600.0,5.04,,,,,,,,1441.83,,,45.49,44.05,49.71,40.61,,,
4073,2009-02-25,0.22,1.0,0.25,0.0,0.21,0.5,,8319.6,3911.3,1.732,2.95,1.09,,,,,,,,,,582.0,209700.0,258600.0,5.04,,,,,,,,1425.43,,,44.67,43.95,51.01,40.2,,,
4074,2009-02-26,0.22,1.0,0.25,0.0,0.22,0.5,,8319.6,3911.3,1.732,2.98,1.08,,,,,,,,,,582.0,209700.0,258600.0,5.07,,,,,,,,1391.47,,,44.66,43.87,50.48,40.42,,,
4075,2009-02-27,0.22,1.0,0.25,0.0,0.22,0.5,,8319.6,3911.3,1.732,3.02,1.0,,,,,,,,,,582.0,209700.0,258600.0,5.07,,,,,,,,1377.84,,,46.35,45.28,51.2,41.45,,,
4076,2009-02-28,0.22,1.0,0.25,0.0,0.22,0.5,,8319.6,3911.3,1.732,3.02,1.0,,,,,,,,,,582.0,209700.0,258600.0,5.07,,,,,,,,1377.84,,,46.35,45.28,51.2,41.45,,,
4077,2009-03-01,0.18,1.0,0.25,0.0,0.22,0.5,,8386.7,3946.8,1.732,3.02,1.0,212.495,218.639,168.1,88.169,88.015,1.11,57.3,322634.0,9773.2,505.0,205100.0,259800.0,5.07,-30193.0,-99402.0,-1288.0,,,,,1377.84,,,46.35,45.28,51.2,41.45,8.7,132492.0,65.6
4078,2009-03-02,0.18,1.0,0.25,0.0,0.22,0.5,,8386.7,3946.8,1.732,2.91,0.89,,,,,,,,,,505.0,205100.0,259800.0,5.07,,,,,,,,1322.85,,,52.65,50.92,57.51,46.82,,,
4079,2009-03-03,0.18,1.0,0.25,0.0,0.2,0.5,,8386.7,3946.8,1.732,2.93,0.91,,,,,,,,,,505.0,205100.0,259800.0,5.07,,,,,,,,1321.01,,,50.93,49.36,56.91,45.76,,,
4080,2009-03-04,0.18,1.0,0.25,0.0,0.21,0.5,,8386.7,3946.8,1.732,3.01,0.97,,,,,,,,,,505.0,205100.0,259800.0,5.07,,,,,,,,1353.74,,,47.56,45.66,53.29,42.16,,,
4081,2009-03-05,0.18,1.0,0.25,0.0,0.2,0.5,,8386.7,3946.8,1.732,2.83,0.9,,,,,,,,,,505.0,205100.0,259800.0,5.15,,,,,,,,1299.59,,,50.17,48.08,56.66,45.4,,,
4082,2009-03-06,0.18,1.0,0.25,0.0,0.2,0.5,,8386.7,3946.8,1.732,2.83,0.91,,,,,,,,,,505.0,205100.0,259800.0,5.15,,,,,,,,1293.85,,,49.33,47.99,55.91,43.85,,,
4083,2009-03-07,0.18,1.0,0.25,0.0,0.2,0.5,,8386.7,3946.8,1.732,2.83,0.91,,,,,,,,,,505.0,205100.0,259800.0,5.15,,,,,,,,1293.85,,,49.33,47.99,55.91,43.85,,,
4084,2009-03-08,0.18,1.0,0.25,0.0,0.2,0.5,,8386.7,3946.8,1.732,2.83,0.91,,,,,,,,,,505.0,205100.0,259800.0,5.15,,,,,,,,1293.85,,,49.33,47.99,55.91,43.85,,,
4085,2009-03-09,0.18,1.0,0.25,0.0,0.2,0.5,,8386.7,3946.8,1.732,2.89,0.96,,,,,,,,,,505.0,205100.0,259800.0,5.15,,,,,,,,1268.64,,,49.68,48.76,56.74,45.0,,,
4086,2009-03-10,0.18,1.0,0.25,0.0,0.2,0.5,,8386.7,3946.8,1.732,2.99,1.01,,,,,,,,,,505.0,205100.0,259800.0,5.15,,,,,,,,1358.28,,,44.37,43.83,51.68,39.4,,,
4087,2009-03-11,0.18,1.0,0.25,0.0,0.19,0.5,,8386.7,3946.8,1.732,2.95,1.03,,,,,,,,,,505.0,205100.0,259800.0,5.15,,,,,,,,1371.64,,,43.61,42.81,50.25,39.19,,,
4088,2009-03-12,0.18,1.0,0.25,0.0,0.18,0.5,,8386.7,3946.8,1.732,2.89,1.03,,,,,,,,,,505.0,205100.0,259800.0,5.03,,,,,,,,1426.1,,,41.18,40.77,48.01,36.67,,,
4089,2009-03-13,0.18,1.0,0.25,0.0,0.15,0.5,,8386.7,3946.8,1.732,2.89,0.98,,,,,,,,,,505.0,205100.0,259800.0,5.03,,,,,,,,1431.5,,,42.36,41.25,48.34,37.8,,,
4090,2009-03-14,0.18,1.0,0.25,0.0,0.15,0.5,,8386.7,3946.8,1.732,2.89,0.98,,,,,,,,,,505.0,205100.0,259800.0,5.03,,,,,,,,1431.5,,,42.36,41.25,48.34,37.8,,,
4091,2009-03-15,0.18,1.0,0.25,0.0,0.15,0.5,,8386.7,3946.8,1.732,2.89,0.98,,,,,,,,,,505.0,205100.0,259800.0,5.03,,,,,,,,1431.5,,,42.36,41.25,48.34,37.8,,,
4092,2009-03-16,0.18,1.0,0.25,0.0,0.2,0.5,,8386.7,3946.8,1.732,2.97,1.0,,,,,,,,,,505.0,205100.0,259800.0,5.03,,,,,,,,1404.02,,,43.74,43.54,50.35,39.09,,,
4093,2009-03-17,0.18,1.0,0.25,0.0,0.2,0.5,,8386.7,3946.8,1.732,3.02,1.05,,,,,,,,,,505.0,205100.0,259800.0,5.03,,,,,,,,1462.11,,,40.8,40.36,47.19,36.37,,,
4094,2009-03-18,0.18,1.0,0.25,0.0,0.18,0.5,,8386.7,3946.8,1.732,2.51,0.82,,,,,,,,,,505.0,205100.0,259800.0,5.03,,,,,,,,1491.22,,,40.06,39.8,47.25,36.5,,,
4095,2009-03-19,0.18,1.0,0.25,0.0,0.17,0.5,,8386.7,3946.8,1.732,2.61,0.87,,,,,,,,,,505.0,205100.0,259800.0,4.98,,,,,,,,1483.48,,,43.68,42.46,49.76,39.05,,,
4096,2009-03-20,0.18,1.0,0.25,0.0,0.18,0.5,,8386.7,3946.8,1.732,2.65,0.89,,,,,,,,,,505.0,205100.0,259800.0,4.98,,,,,,,,1457.27,,,45.89,44.66,53.05,41.43,,,
4097,2009-03-21,0.18,1.0,0.25,0.0,0.18,0.5,,8386.7,3946.8,1.732,2.65,0.89,,,,,,,,,,505.0,205100.0,259800.0,4.98,,,,,,,,1457.27,,,45.89,44.66,53.05,41.43,,,
4098,2009-03-22,0.18,1.0,0.25,0.0,0.18,0.5,,8386.7,3946.8,1.732,2.65,0.89,,,,,,,,,,505.0,205100.0,259800.0,4.98,,,,,,,,1457.27,,,45.89,44.66,53.05,41.43,,,
4099,2009-03-23,0.18,1.0,0.25,0.0,0.17,0.5,,8386.7,3946.8,1.732,2.68,0.93,,,,,,,,,,505.0,205100.0,259800.0,4.98,,,,,,,,1555.77,,,43.23,42.01,50.77,38.09,,,
4100,2009-03-24,0.18,1.0,0.25,0.0,0.17,0.5,,8386.7,3946.8,1.732,2.68,0.93,,,,,,,,,,505.0,205100.0,259800.0,4.98,,,,,,,,1516.52,,,42.93,42.17,51.56,38.95,,,
4101,2009-03-25,0.18,1.0,0.25,0.0,0.17,0.5,,8386.7,3946.8,1.732,2.81,0.96,,,,,,,,,,505.0,205100.0,259800.0,4.98,,,,,,,,1528.95,,,42.25,41.35,50.81,37.45,,,
4102,2009-03-26,0.18,1.0,0.25,0.0,0.16,0.5,,8386.7,3946.8,1.732,2.76,0.9,,,,,,,,,,505.0,205100.0,259800.0,4.85,,,,,,,,1587.0,,,40.36,40.58,50.84,36.06,,,
4103,2009-03-27,0.18,1.0,0.25,0.0,0.15,0.5,,8386.7,3946.8,1.732,2.78,0.9,,,,,,,,,,505.0,205100.0,259800.0,4.85,,,,,,,,1545.2,,,41.04,41.45,50.9,36.8,,,
4104,2009-03-28,0.18,1.0,0.25,0.0,0.15,0.5,,8386.7,3946.8,1.732,2.78,0.9,,,,,,,,,,505.0,205100.0,259800.0,4.85,,,,,,,,1545.2,,,41.04,41.45,50.9,36.8,,,
4105,2009-03-29,0.18,1.0,0.25,0.0,0.15,0.5,,8386.7,3946.8,1.732,2.78,0.9,,,,,,,,,,505.0,205100.0,259800.0,4.85,,,,,,,,1545.2,,,41.04,41.45,50.9,36.8,,,
4106,2009-03-30,0.18,1.0,0.25,0.0,0.16,0.5,,8386.7,3946.8,1.732,2.73,0.84,,,,,,,,,,505.0,205100.0,259800.0,4.85,,,,,,,,1501.8,,,45.54,44.87,55.57,40.65,,,
4107,2009-03-31,0.18,1.0,0.25,0.0,0.16,0.5,,8386.7,3946.8,1.732,2.71,0.81,,,,,,,,,,505.0,205100.0,259800.0,4.85,,,,,,,,1528.59,,,44.14,44.2,54.49,39.9,,,
4108,2009-04-01,0.15,1.0,0.25,0.0,0.16,0.5,,8391.4,3945.0,1.705,2.68,0.83,212.709,219.143,169.1,88.295,88.211,1.36,65.1,324323.0,9772.5,478.0,219200.0,269800.0,4.85,-30473.0,-87089.0,128724.0,14381.236,16269.145,85.1362,67.0458,1551.6,,,42.28,42.48,52.68,37.62,9.0,131821.0,65.7
4109,2009-04-02,0.15,1.0,0.25,0.0,0.16,0.5,,8391.4,3945.0,1.705,2.77,0.88,,,,,,,,,,478.0,219200.0,269800.0,4.78,,,,,,,,1602.63,,,42.04,42.29,52.67,37.83,,,
4110,2009-04-03,0.15,1.0,0.25,0.0,0.13,0.5,,8391.4,3945.0,1.705,2.91,0.96,,,,,,,,,,478.0,219200.0,269800.0,4.78,,,,,,,,1621.87,,,39.7,40.6,50.37,36.18,,,
4111,2009-04-04,0.15,1.0,0.25,0.0,0.13,0.5,,8391.4,3945.0,1.705,2.91,0.96,,,,,,,,,,478.0,219200.0,269800.0,4.78,,,,,,,,1621.87,,,39.7,40.6,50.37,36.18,,,
4112,2009-04-05,0.15,1.0,0.25,0.0,0.13,0.5,,8391.4,3945.0,1.705,2.91,0.96,,,,,,,,,,478.0,219200.0,269800.0,4.78,,,,,,,,1621.87,,,39.7,40.6,50.37,36.18,,,
4113,2009-04-06,0.15,1.0,0.25,0.0,0.14,0.5,,8391.4,3945.0,1.705,2.95,0.94,,,,,,,,,,478.0,219200.0,269800.0,4.78,,,,,,,,1606.71,,,40.93,41.56,52.11,36.77,,,
4114,2009-04-07,0.15,1.0,0.25,0.0,0.14,0.5,,8391.4,3945.0,1.705,2.93,0.91,,,,,,,,,,478.0,219200.0,269800.0,4.78,,,,,,,,1561.61,,,40.39,41.07,51.4,36.62,,,
4115,2009-04-08,0.15,1.0,0.25,0.0,0.14,0.5,,8391.4,3945.0,1.705,2.86,0.93,,,,,,,,,,478.0,219200.0,269800.0,4.78,,,,,,,,1590.66,,,38.85,40.5,49.46,35.3,,,
